occupation_code,title,description,skill_count,skill_importance_avg,skill_level_avg,top_skills,task_count,core_task_count,supplemental_task_count,incumbents_responding_avg,core_task_ratio,top_core_tasks,data_analysis_score,social_score,coaching_and_developing_others,communicating_with_people_outside_the_organization,"communicating_with_supervisors,_peers,_or_subordinates",controlling_machines_and_processes,coordinating_the_work_and_activities_of_others,developing_objectives_and_strategies,developing_and_building_teams,documenting_recording_information,"drafting,_laying_out,_and_specifying_technical_devices,_parts,_and_equipment",establishing_and_maintaining_interpersonal_relationships,"estimating_the_quantifiable_characteristics_of_products,_events,_or_information",evaluating_information_to_determine_compliance_with_standards,getting_information,"guiding,_directing,_and_motivating_subordinates",object_handling_score,"identifying_objects,_actions,_and_events","inspecting_equipment,_structures,_or_materials",interpreting_the_meaning_of_information_for_others,"judging_the_qualities_of_objects,_services,_or_people",decision_score,"monitoring_processes,_materials,_or_surroundings",monitoring_and_controlling_resources,"operating_vehicles,_mechanized_devices,_or_equipment","organizing,_planning,_and_prioritizing_work",performing_administrative_activities,physical_score,performing_for_or_working_directly_with_the_public,information_processing_score,providing_consultation_and_advice_to_others,repairing_and_maintaining_electronic_equipment,repairing_and_maintaining_mechanical_equipment,resolving_conflicts_and_negotiating_with_others,scheduling_work_and_activities,selling_or_influencing_others,staffing_organizational_units,creativity_score,training_and_teaching_others,knowledge_update_score,working_with_computers,automation_proxy_max,job_zone,human_bottleneck_raw,cognitive_bottleneck_raw,digital_ai_exposure_raw,manual_work_raw,skill_level_avg_norm,automation_proxy_avg_norm,task_count_norm,core_task_ratio_norm,job_zone_norm,human_bottleneck_raw_norm,cognitive_bottleneck_raw_norm,digital_ai_exposure_raw_norm,manual_work_raw_norm,automation_risk_score,risk_label,reskilling_recommendation,desc_length,clean_description,clean_reskilling,recommended_skills
29-1224.00,Radiologists,"Diagnose and treat diseases and injuries using medical imaging techniques, such as x rays, magnetic resonance imaging (MRI), nuclear medicine, and ultrasounds. May perform minimally invasive medical procedures and tests.",35.0,2.978285714285714,2.9714285714285715,"reading comprehension, active listening, speaking, writing, critical thinking",30.0,15.0,2.0,72.23529411764706,0.5,"prepare comprehensive interpretive reports of findings., perform or interpret the outcomes of diagnostic imaging procedures including magnetic resonance imaging (mri), computer tomography (ct), positron emission tomography (pet), nuclear cardiology treadmill studies, mammography, or ultrasound., document the performance, interpretation, or outcomes of all procedures performed., communicate examination results or diagnostic information to referring physicians, patients, or families., obtain patients' histories from electronic records, patient interviews, dictated reports, or by communicating with referring clinicians.",4.21,4.87,3.31,3.92,4.57,3.17,3.1,3.36,2.91,4.37,2.39,4.36,3.44,4.06,4.58,3.33,3.06,4.45,3.64,4.43,4.19,4.57,4.14,2.36,2.28,4.1,3.17,2.77,3.68,4.37,3.92,2.55,2.22,2.46,3.73,1.98,2.11,3.27,3.39,4.69,4.47,0.0,5.0,4.87,4.176666666666667,4.29,2.915,0.7056435643564358,0.5,0.7222222222222222,0.5,1.0,0.9665738161559888,0.7915106117353309,0.8258258258258258,0.4823066841415464,0.525699084093852,Medium,"AI literacy, automation tools, data analytics",220,diagnos treat diseas injuri use medic imag techniqu x ray magnet reson imag mri nuclear medicin ultrasound may perform minim invas medic procedur test,ai literaci autom tool data analyt,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-1229.00,"Physicians, All Other",All physicians not listed separately.,35.0,2.624285714285714,2.4214285714285717,,20.0,14.0,4.0,61.90890688259109,0.7777777777777778,,3.45,2.73,3.05,3.33,4.06,2.715,3.1,3.1,3.06,3.75,1.965,3.715,3.08,3.59,4.28,2.88,2.895,3.89,3.38,3.36,3.325,4.05,3.66,2.59,2.21,3.76,2.81,3.025,2.9,3.7,2.93,2.0,2.05,3.0,3.23,2.35,2.08,3.385,3.34,3.87,3.89,0.0,3.0,2.73,3.768333333333333,3.575,2.96,0.5150495049504951,0.5,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.3704735376044568,0.6385767790262171,0.6111111111111112,0.494102228047182,0.616900108262806,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",37,physician list separ,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-1229.01,Allergists and Immunologists,"Diagnose, treat, and help prevent allergic diseases and disease processes affecting the immune system.",35.0,2.8568571428571428,2.713142857142857,"reading comprehension, active listening, writing, critical thinking, judgment and decision making",16.0,14.0,2.0,71.0625,0.875,"diagnose or treat allergic or immunologic conditions., educate patients about diagnoses, prognoses, or treatments., order or perform diagnostic tests such as skin pricks and intradermal, patch, or delayed hypersensitivity tests., prescribe medication such as antihistamines, antibiotics, and nasal, oral, topical, or inhaled glucocorticosteroids., interpret diagnostic test results to make appropriate differential diagnoses.",4.18,4.86,3.34,3.74,4.35,1.48,2.93,3.83,3.32,4.74,1.43,4.25,3.0,4.03,4.71,3.54,1.61,4.26,2.92,4.34,3.21,4.88,4.08,2.75,1.21,4.08,3.04,2.53,3.93,3.86,3.88,1.62,1.42,2.71,2.88,2.22,2.52,3.24,3.18,4.4,4.25,0.0,5.0,4.86,4.173333333333334,4.02,2.07,0.6161386138613864,0.5,0.3333333333333333,0.875,1.0,0.9637883008356546,0.7902621722846443,0.7447447447447446,0.2608125819134992,0.5156643390772006,Medium,"AI literacy, automation tools, data analytics",102,diagnos treat help prevent allerg diseas diseas process affect immun system,ai literaci autom tool data analyt,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-1229.02,Hospitalists,"Provide inpatient care predominantly in settings such as medical wards, acute care units, intensive care units, rehabilitation centers, or emergency rooms. Manage and coordinate patient care throughout treatment.",35.0,2.844857142857143,2.824857142857143,"reading comprehension, active listening, speaking, critical thinking, active learning",14.0,14.0,0.0,25.0,1.0,"diagnose, treat, or provide continuous care to hospital inpatients., prescribe medications or treatment regimens to hospital inpatients., order or interpret the results of tests such as laboratory tests and radiographs (x-rays)., admit patients for hospital stays., conduct discharge planning and discharge patients.",4.62,4.84,3.36,3.32,4.76,2.08,3.92,3.4,3.92,4.8,1.44,4.54,3.36,3.84,4.8,3.12,2.21,4.52,2.8,4.56,3.48,4.8,4.28,3.16,1.52,4.08,3.2,2.52,4.2,4.71,3.96,1.28,1.32,4.04,3.64,2.75,2.67,3.28,3.16,4.64,4.46,0.0,5.0,4.84,4.239999999999999,4.665,2.365,0.654851485148515,0.5,0.2777777777777778,1.0,1.0,0.958217270194986,0.8152309612983768,0.9384384384384384,0.3381389252948886,0.6926760722248764,High,"AI literacy, automation tools, data analytics",212,provid inpati care predominantli set medic ward acut care unit intens care unit rehabilit center emerg room manag coordin patient care throughout treatment,ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
29-1229.03,Urologists,"Diagnose, treat, and help prevent benign and malignant medical and surgical disorders of the genitourinary system and the renal glands.",35.0,2.914285714285714,2.861428571428572,"reading comprehension, critical thinking, judgment and decision making, active listening, writing",14.0,14.0,0.0,46.0,1.0,"diagnose or treat diseases or disorders of genitourinary organs and tracts including erectile dysfunction (ed), infertility, incontinence, bladder cancer, prostate cancer, urethral stones, or premature ejaculation., examine patients using equipment, such as radiograph (x-ray) machines or fluoroscopes, to determine the nature and extent of disorder or injury., order and interpret the results of diagnostic tests, such as prostate specific antigen (psa) screening, to detect prostate cancer., document or review patients' histories., prescribe or administer antibiotics, antiseptics, or compresses to treat infection or injury.",4.6,4.89,3.45,3.93,4.52,3.91,3.97,3.81,3.16,4.94,2.39,4.48,3.52,4.1,4.62,3.63,3.42,4.73,3.54,4.06,4.22,4.75,4.26,3.29,3.06,4.27,3.88,3.28,4.44,4.69,4.28,2.49,2.28,3.48,3.91,2.94,3.17,3.95,3.6,4.66,4.59,0.0,5.0,4.89,4.453333333333333,4.645,3.35,0.6675247524752477,0.5,0.2777777777777778,1.0,1.0,0.9721448467966572,0.895131086142322,0.9324324324324322,0.5963302752293576,0.673382475742769,High,"AI literacy, automation tools, data analytics",135,diagnos treat help prevent benign malign medic surgic disord genitourinari system renal gland,ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
29-1229.04,Physical Medicine and Rehabilitation Physicians,"Diagnose and treat disorders requiring physiotherapy to provide physical, mental, and occupational rehabilitation.",35.0,2.863714285714286,2.95,"critical thinking, reading comprehension, active listening, speaking, social perceptiveness",15.0,15.0,0.0,66.86666666666666,1.0,"document examination results, treatment plans, and patients' outcomes., examine patients to assess mobility, strength, communication, or cognition., assess characteristics of patients' pain, such as intensity, location, or duration, using standardized clinical measures., provide inpatient or outpatient medical management of neuromuscular disorders, musculoskeletal trauma, acute and chronic pain, deformity or amputation, cardiac or pulmonary disease, or other disabling conditions., monitor effectiveness of pain management interventions, such as medication or spinal injections.",4.17,4.97,3.99,4.0,4.46,3.06,3.65,3.69,3.79,4.64,1.49,4.32,3.56,4.12,4.46,3.96,2.78,4.57,3.5,4.33,4.35,4.63,4.09,3.22,2.03,4.12,3.28,2.99,3.9,4.36,4.1,2.25,2.01,3.35,3.66,2.46,2.64,3.6,4.15,4.51,4.29,0.0,5.0,4.97,4.246666666666667,4.265000000000001,2.885,0.6982178217821784,0.5,0.3055555555555556,1.0,1.0,0.9944289693593312,0.8177278401997504,0.8183183183183185,0.4744429882044559,0.5950447194720518,Medium,"AI literacy, automation tools, data analytics",114,diagnos treat disord requir physiotherapi provid physic mental occup rehabilit,ai literaci autom tool data analyt,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-1229.05,Preventive Medicine Physicians,"Apply knowledge of general preventive medicine and public health issues to promote health care to groups or individuals, and aid in the prevention or reduction of risk of disease, injury, disability, or death. May practice population-based medicine or diagnose and treat patients in the context of clinical health promotion and disease prevention.",35.0,3.0245714285714285,3.1674285714285717,"reading comprehension, active listening, speaking, critical thinking, complex problem solving",15.0,15.0,0.0,18.933333333333334,1.0,"direct or manage prevention programs in specialty areas such as aerospace, occupational, infectious disease, and environmental medicine., document or review comprehensive patients' histories with an emphasis on occupation or environmental risks., identify groups at risk for specific preventable diseases or injuries., perform epidemiological investigations of acute and chronic diseases., supervise or coordinate the work of physicians, nurses, statisticians, or other professional staff members.",4.56,3.84,3.63,4.22,4.26,1.63,3.71,3.89,4.06,3.63,1.37,4.26,3.74,4.21,4.68,3.74,1.47,4.11,2.53,4.42,3.53,4.72,4.05,2.95,1.58,4.05,3.0,2.05,3.74,4.47,4.21,1.53,1.32,3.74,3.32,3.05,3.16,3.67,4.0,4.39,4.05,0.0,5.0,3.84,4.260000000000001,4.515,1.7599999999999998,0.7735643564356437,0.5,0.3055555555555556,1.0,1.0,0.6796657381615598,0.8227215980024971,0.8933933933933933,0.1795543905635647,0.7262777972892682,High,"AI literacy, automation tools, data analytics",347,appli knowledg gener prevent medicin public health issu promot health care group individu aid prevent reduct risk diseas injuri disabl death may practic populationbas medicin diagnos treat patient context clinic health promot diseas prevent,ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
29-1229.06,Sports Medicine Physicians,"Diagnose, treat, and help prevent injuries that occur during sporting events, athletic training, and physical activities.",35.0,3.021714285714286,2.9894285714285718,"reading comprehension, active listening, critical thinking, monitoring, judgment and decision making",27.0,26.0,1.0,64.92592592592592,0.9629629629629628,"diagnose or treat disorders of the musculoskeletal system., order and interpret the results of laboratory tests and diagnostic imaging procedures., advise against injured athletes returning to games or competition if resuming activity could lead to further injury., record athletes' medical care information, and maintain medical records., record athletes' medical histories, and perform physical examinations.",4.48,4.99,3.62,3.72,4.52,2.55,3.76,3.44,3.45,4.43,2.55,4.16,3.43,3.28,4.69,3.7,3.4,4.24,3.21,3.57,3.72,4.92,4.43,2.62,2.49,4.26,3.14,3.53,4.15,4.01,4.22,1.76,1.73,3.26,3.53,2.72,2.98,3.64,4.34,4.7,3.53,0.0,5.0,4.99,4.420000000000001,4.245,3.465,0.711881188118812,0.5,0.6388888888888888,0.9629629629629628,1.0,1.0,0.882646691635456,0.8123123123123123,0.6264744429882043,0.6505137039501455,Medium,"AI literacy, automation tools, data analytics",121,diagnos treat help prevent injuri occur sport event athlet train physic activ,ai literaci autom tool data analyt,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-1241.00,"Ophthalmologists, Except Pediatric",Diagnose and perform surgery to treat and help prevent disorders and diseases of the eye. May also provide vision services for treatment including glasses and contacts.,35.0,3.092857142857143,3.0702857142857147,"reading comprehension, critical thinking, active listening, writing, speaking",18.0,16.0,2.0,48.27777777777778,0.8888888888888888,"perform comprehensive examinations of the visual system to determine the nature or extent of ocular disorders., diagnose or treat injuries, disorders, or diseases of the eye and eye structures including the cornea, sclera, conjunctiva, or eyelids., provide or direct the provision of postoperative care., develop or implement plans and procedures for ophthalmologic services., prescribe or administer topical or systemic medications to treat ophthalmic conditions and to manage pain.",4.63,4.68,2.94,3.52,4.37,4.02,3.79,4.07,3.62,4.64,2.54,4.13,4.32,3.86,4.63,3.61,2.66,4.73,3.76,4.32,3.94,4.72,4.46,2.97,3.13,3.85,2.71,2.48,3.7,4.55,4.5,2.31,2.6,3.77,3.58,2.95,2.98,3.51,3.55,4.63,3.05,0.0,5.0,4.68,4.286666666666666,4.59,2.5700000000000003,0.73990099009901,0.5,0.3888888888888889,0.8888888888888888,1.0,0.9136490250696376,0.8327091136079898,0.9159159159159158,0.3918741808650065,0.6639236876727482,High,"AI literacy, automation tools, data analytics",168,diagnos perform surgeri treat help prevent disord diseas eye may also provid vision servic treatment includ glass contact,ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
29-1242.00,"Orthopedic Surgeons, Except Pediatric",Diagnose and perform surgery to treat and prevent rheumatic and other diseases in the musculoskeletal system.,35.0,2.624285714285714,2.4214285714285717,,15.0,0.0,0.0,61.90890688259109,0.0,,3.45,2.73,3.05,3.33,4.06,2.715,3.1,3.1,3.06,3.75,1.965,3.715,3.08,3.59,4.28,2.88,2.895,3.89,3.38,3.36,3.325,4.05,3.66,2.59,2.21,3.76,2.81,3.025,2.9,3.7,2.93,2.0,2.05,3.0,3.23,2.35,2.08,3.385,3.34,3.87,3.89,0.0,5.0,2.73,3.768333333333333,3.575,2.96,0.5150495049504951,0.5,0.3055555555555556,0.0,1.0,0.3704735376044568,0.6385767790262171,0.6111111111111112,0.494102228047182,0.250160238735457,Low,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",109,diagnos perform surgeri treat prevent rheumat diseas musculoskelet system,commun collabor stakehold manag ai literaci autom tool data analyt,"['Advanced Technical Specialization', 'Leadership', 'Strategic Thinking']"
29-1243.00,Pediatric Surgeons,"Diagnose and perform surgery to treat fetal abnormalities and birth defects, diseases, and injuries in fetuses, premature and newborn infants, children, and adolescents. Includes all pediatric surgical specialties and subspecialties.",35.0,2.624285714285714,2.4214285714285717,,18.0,0.0,0.0,61.90890688259109,0.0,,3.45,2.73,3.05,3.33,4.06,2.715,3.1,3.1,3.06,3.75,1.965,3.715,3.08,3.59,4.28,2.88,2.895,3.89,3.38,3.36,3.325,4.05,3.66,2.59,2.21,3.76,2.81,3.025,2.9,3.7,2.93,2.0,2.05,3.0,3.23,2.35,2.08,3.385,3.34,3.87,3.89,0.0,5.0,2.73,3.768333333333333,3.575,2.96,0.5150495049504951,0.5,0.3888888888888889,0.0,1.0,0.3704735376044568,0.6385767790262171,0.6111111111111112,0.494102228047182,0.2713999995188941,Low,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",233,diagnos perform surgeri treat fetal abnorm birth defect diseas injuri fetus prematur newborn infant children adolesc includ pediatr surgic specialti subspecialti,commun collabor stakehold manag ai literaci autom tool data analyt,"['Advanced Technical Specialization', 'Leadership', 'Strategic Thinking']"
29-1249.00,"Surgeons, All Other",All surgeons not listed separately.,35.0,2.624285714285714,2.4214285714285717,,20.0,14.0,4.0,61.90890688259109,0.7777777777777778,,3.45,2.73,3.05,3.33,4.06,2.715,3.1,3.1,3.06,3.75,1.965,3.715,3.08,3.59,4.28,2.88,2.895,3.89,3.38,3.36,3.325,4.05,3.66,2.59,2.21,3.76,2.81,3.025,2.9,3.7,2.93,2.0,2.05,3.0,3.23,2.35,2.08,3.385,3.34,3.87,3.89,0.0,3.0,2.73,3.768333333333333,3.575,2.96,0.5150495049504951,0.5,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.3704735376044568,0.6385767790262171,0.6111111111111112,0.494102228047182,0.616900108262806,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",35,surgeon list separ,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-1291.00,Acupuncturists,"Diagnose, treat, and prevent disorders by stimulating specific acupuncture points within the body using acupuncture needles. May also use cups, nutritional supplements, therapeutic massage, acupressure, and other alternative health therapies.",35.0,2.435714285714285,2.133142857142857,"active listening, critical thinking, social perceptiveness, service orientation, speaking",18.0,18.0,0.0,29.0,1.0,"maintain and follow standard quality, safety, environmental, and infection control policies and procedures., treat patients using tools, such as needles, cups, ear balls, seeds, pellets, or nutritional supplements., adhere to local, state, and federal laws, regulations, and statutes., identify correct anatomical and proportional point locations based on patients' anatomy and positions, contraindications, and precautions related to treatments, such as intradermal needles, moxibustion, electricity, guasha, or bleeding., develop individual treatment plans and strategies.",3.45,4.72,3.0,3.21,2.86,1.59,2.17,3.17,2.03,4.54,1.28,4.24,2.17,3.1,4.31,2.21,2.9,3.62,2.36,3.5,3.07,4.17,3.21,2.81,1.21,3.64,3.75,3.03,4.18,3.17,3.54,1.52,1.45,2.66,3.39,2.71,2.03,3.62,2.86,4.28,3.03,0.0,5.0,4.72,4.023333333333333,3.31,2.965,0.4151485148514851,0.5,0.3888888888888889,1.0,1.0,0.9247910863509748,0.7340823970037453,0.5315315315315315,0.4954128440366971,0.4470514280112429,Medium,advanced technical skill development,242,diagnos treat prevent disord stimul specif acupunctur point within bodi use acupunctur needl may also use cup nutrit supplement therapeut massag acupressur altern health therapi,advanc technic skill develop,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-1292.00,Dental Hygienists,Administer oral hygiene care to patients. Assess patient oral hygiene problems or needs and maintain health records. Advise patients on oral health maintenance and disease prevention. May provide advanced care such as providing fluoride treatment or administering topical anesthesia.,35.0,2.507428571428572,2.267142857142857,"active listening, speaking, critical thinking, writing, monitoring",16.0,14.0,2.0,53.3125,0.875,"record and review patient medical histories., feel and visually examine gums for sores and signs of disease., examine gums, using probes, to locate periodontal recessed gums and signs of gum disease., clean calcareous deposits, accretions, and stains from teeth and beneath margins of gums, using dental instruments., provide clinical services or health education to improve and maintain the oral health of patients or the general public.",3.41,4.48,3.04,3.54,3.94,3.01,3.34,3.5,3.14,4.17,2.16,4.61,3.43,3.83,3.87,2.76,3.94,3.67,3.77,3.98,3.86,4.05,3.67,2.77,1.65,3.59,3.0,3.48,4.26,3.47,3.36,2.75,2.71,3.7,3.34,3.64,2.13,3.35,3.17,4.02,3.82,0.0,3.0,4.48,3.806666666666666,3.4400000000000004,3.71,0.4615841584158415,0.5,0.3333333333333333,0.875,0.3333333333333333,0.8579387186629527,0.6529338327091135,0.5705705705705707,0.6906946264744429,0.4727661986654268,Medium,"advanced technical skill development; certification, vocational training, structured upskilling",283,administ oral hygien care patient assess patient oral hygien problem need maintain health record advis patient oral health mainten diseas prevent may provid advanc care provid fluorid treatment administ topic anesthesia,advanc technic skill develop certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-1299.00,"Healthcare Diagnosing or Treating Practitioners, All Other",All healthcare diagnosing or treating practitioners not listed separately.,35.0,2.624285714285714,2.4214285714285717,,20.0,14.0,4.0,61.90890688259109,0.7777777777777778,,3.45,2.73,3.05,3.33,4.06,2.715,3.1,3.1,3.06,3.75,1.965,3.715,3.08,3.59,4.28,2.88,2.895,3.89,3.38,3.36,3.325,4.05,3.66,2.59,2.21,3.76,2.81,3.025,2.9,3.7,2.93,2.0,2.05,3.0,3.23,2.35,2.08,3.385,3.34,3.87,3.89,0.0,3.0,2.73,3.768333333333333,3.575,2.96,0.5150495049504951,0.5,0.4444444444444444,0.7777777777777778,0.3333333333333333,0.3704735376044568,0.6385767790262171,0.6111111111111112,0.494102228047182,0.616900108262806,Medium,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics; certification, vocational training, structured upskilling",74,healthcar diagnos treat practition list separ,commun collabor stakehold manag ai literaci autom tool data analyt certif vocat train structur upskil,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-1299.01,Naturopathic Physicians,"Diagnose, treat, and help prevent diseases using a system of practice that is based on the natural healing capacity of individuals. May use physiological, psychological or mechanical methods. May also use natural medicines, prescription or legend drugs, foods, herbs, or other natural remedies.",35.0,2.781428571428571,2.6277142857142857,"reading comprehension, active listening, speaking, critical thinking, writing",20.0,19.0,1.0,24.95,0.95,"document patients' histories, including identifying data, chief complaints, illnesses, previous medical or family histories, or psychosocial characteristics., educate patients about health care management., advise patients about therapeutic exercise and nutritional medicine regimens., conduct physical examinations and physiological function tests for diagnostic purposes., administer, dispense, or prescribe natural medicines, such as food or botanical extracts, herbs, dietary supplements, vitamins, nutraceuticals, and amino acids.",4.24,4.84,3.32,3.64,3.6,1.8,2.6,3.44,2.92,4.76,1.28,4.2,2.92,3.28,4.72,2.72,2.24,4.16,2.71,4.28,3.4,4.62,3.92,3.29,1.28,3.72,3.68,2.36,4.04,3.84,3.36,1.6,1.32,3.24,3.6,3.24,2.48,3.72,3.24,4.28,3.88,0.0,5.0,4.84,4.206666666666667,4.04,2.3,0.5865346534653466,0.5,0.4444444444444444,0.95,1.0,0.958217270194986,0.8027465667915107,0.7507507507507507,0.3211009174311925,0.57934262460314,Medium,"AI literacy, automation tools, data analytics",294,diagnos treat help prevent diseas use system practic base natur heal capac individu may use physiolog psycholog mechan method may also use natur medicin prescript legend drug food herb natur remedi,ai literaci autom tool data analyt,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-1299.02,Orthoptists,Diagnose and treat visual system disorders such as binocular vision and eye movement impairments.,35.0,2.621714285714286,2.521714285714286,"active listening, critical thinking, speaking, social perceptiveness, reading comprehension",16.0,16.0,0.0,28.0,1.0,"examine patients with problems related to ocular motility, binocular vision, amblyopia, or strabismus., evaluate, diagnose, or treat disorders of the visual system with an emphasis on binocular vision or abnormal eye movements., provide instructions to patients or family members concerning diagnoses or treatment plans., perform diagnostic tests or measurements, such as motor testing, visual acuity testing, lensometry, retinoscopy, and color vision testing., provide nonsurgical interventions, including corrective lenses, patches, drops, fusion exercises, or stereograms, to treat conditions such as strabismus, heterophoria, and convergence insufficiency.",3.85,4.52,3.08,3.0,4.26,1.74,3.0,2.81,3.23,4.6,1.11,4.07,2.3,2.96,4.48,3.0,2.73,4.15,2.44,4.07,2.89,4.41,3.12,1.74,1.22,3.0,2.74,2.3,4.19,3.44,2.88,1.62,1.44,2.67,2.38,1.89,2.11,2.93,4.12,4.07,3.96,0.0,5.0,4.52,3.803333333333333,3.645,2.515,0.5498019801980198,0.5,0.3333333333333333,1.0,1.0,0.8690807799442896,0.6516853932584269,0.6321321321321322,0.3774574049803406,0.5242177766348172,Medium,"AI literacy, automation tools, data analytics",97,diagnos treat visual system disord binocular vision eye movement impair,ai literaci autom tool data analyt,"['Problem Solving', 'Digital Skills', 'Adaptability']"
29-2011.00,Medical and Clinical Laboratory Technologists,"Perform complex medical laboratory tests for diagnosis, treatment, and prevention of disease. May train or supervise staff.",35.0,2.9294285714285717,2.99,"science, critical thinking, active listening, reading comprehension, quality control analysis",15.0,13.0,2.0,82.93333333333334,0.8666666666666667,"analyze samples of biological material for chemical content or reaction., analyze laboratory findings to check the accuracy of the results., conduct chemical analysis of body fluids, including blood, urine, or spinal fluid, to determine presence of normal or abnormal components., enter data from analysis of medical tests or clinical results into computer for storage., collect and study blood samples to determine the number of cells, their morphology, or their blood group, blood type, or compatibility for transfusion purposes, using microscopic techniques.",4.65,3.55,3.41,3.1,4.48,3.87,3.05,3.2,2.84,4.54,2.25,3.68,3.66,4.82,4.4,3.57,3.49,4.11,4.75,3.48,3.68,4.84,4.47,2.91,2.18,4.04,2.79,3.09,2.75,4.57,3.13,3.54,3.72,2.88,3.44,1.69,2.77,3.05,4.24,4.44,4.45,0.0,4.0,3.55,4.11,4.61,3.29,0.7120792079207923,0.5,0.3055555555555556,0.8666666666666667,0.6666666666666666,0.5988857938718662,0.7665418227215981,0.921921921921922,0.5806028833551768,0.746557766094981,High,"AI literacy, automation tools, data analytics",123,perform complex medic laboratori test diagnosi treatment prevent diseas may train supervis staff,ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
29-2011.01,Cytogenetic Technologists,"Analyze chromosomes or chromosome segments found in biological specimens, such as amniotic fluids, bone marrow, solid tumors, and blood to aid in the study, diagnosis, classification, or treatment of inherited or acquired genetic diseases. Conduct analyses through classical cytogenetic, fluorescent in situ hybridization (FISH) or array comparative genome hybridization (aCGH) techniques.",35.0,2.678857142857143,2.522,"reading comprehension, critical thinking, writing, active listening, speaking",30.0,28.0,2.0,21.0,0.9333333333333332,"arrange and attach chromosomes in numbered pairs on karyotype charts, using standard genetics laboratory practices and nomenclature, to identify normal or abnormal chromosomes., count numbers of chromosomes and identify the structural abnormalities by viewing culture slides through microscopes, light microscopes, or photomicroscopes., examine chromosomes found in biological specimens to detect abnormalities., apply prepared specimen and control to appropriate grid, run instrumentation, and produce analyzable results., select appropriate culturing system or procedure based on specimen type and reason for referral.",4.3,2.38,3.0,2.48,4.38,3.24,3.1,2.52,2.95,4.52,1.67,3.5,2.76,3.62,4.19,2.67,3.1,4.19,3.76,3.81,2.8,3.7,3.67,2.75,1.38,3.81,3.05,2.19,1.6,3.95,2.67,2.57,2.38,2.43,2.9,1.71,2.14,2.6,3.19,4.4,4.15,0.0,4.0,2.38,3.566666666666667,4.125,2.645,0.5499009900990098,0.5,0.7222222222222222,0.9333333333333332,0.6666666666666666,0.2729805013927576,0.5630461922596754,0.7762762762762763,0.4115334207077326,0.888278702792044,High,"communication, collaboration, stakeholder management; AI literacy, automation tools, data analytics",389,analyz chromosom chromosom segment found biolog specimen amniot fluid bone marrow solid tumor blood aid studi diagnosi classif treatment inherit acquir genet diseas conduct analys classic cytogenet fluoresc situ hybrid fish array compar genom hybrid acgh techniqu,commun collabor stakehold manag ai literaci autom tool data analyt,"['Communication', 'Critical Thinking', 'Collaboration', 'AI Literacy']"
